,gvkey,tic,conm,datadate,lt,at,lct,act,seq,dltt,dlc,ni,sale,cogs,oibdp,oiadp,invt,ppent,wcap,csho,prcc_f,re,rect,ap,year
6463,176567,SMCI,SUPER MICRO COMPUTER INC,2022-06-30,1779.33,3205.077,1470.024,2806.315,1425.575,164.279,456.285,285.163,5196.099,4363.332,374.458,341.987,1545.606,309.651,1336.291,52.311,40.35,943.834,972.567,655.403,2022
6464,176567,SMCI,SUPER MICRO COMPUTER INC,2023-06-30,1702.559,3674.729,1374.652,3179.426,1972.005,120.179,170.123,639.998,7123.482,5805.566,792.276,757.372,1445.564,290.24,1804.774,52.901,249.25,1433.653,1148.259,776.831,2023
6465,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2010-06-30,987.3,1794.4,486.4,992.4,807.1,324.1,0.0,190.0,2210.1,1575.1,393.4,352.1,,87.4,506.0,129.2,19.05,545.5,354.3,91.3,2010
6466,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2011-06-30,1106.7,1904.0,782.7,751.4,797.3,124.3,400.0,169.6,2166.9,1552.9,344.0,286.1,9.4,83.1,-31.3,123.7,24.07,658.3,406.6,119.0,2011
6467,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2012-06-30,1137.1,1987.6,410.3,777.4,850.5,524.4,0.0,123.6,2303.5,1610.5,393.1,319.8,8.6,79.0,367.1,124.8,21.27,689.6,370.7,102.2,2012
6468,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2013-06-30,1202.2,2018.2,469.5,807.0,816.0,524.5,0.0,212.1,2430.8,1673.7,433.5,364.1,8.4,80.9,337.5,119.0,26.58,815.5,442.4,143.1,2013
6469,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2014-06-30,1230.4,2192.1,484.4,880.6,961.7,524.1,0.0,263.0,2558.0,1692.0,486.7,417.3,6.7,88.3,396.2,119.5,41.64,984.2,424.8,116.3,2014
6470,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2015-06-30,1440.3,2368.1,508.9,861.4,927.8,689.4,0.0,287.1,2694.2,1753.6,547.2,472.6,6.5,97.3,352.5,118.2,50.01,1111.1,444.5,115.9,2015
6471,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2016-06-30,1834.3,2879.8,693.0,1289.1,1045.5,897.6,124.9,307.5,2897.0,1891.4,579.8,495.4,8.2,112.2,596.1,118.3,65.2,1259.6,453.4,133.2,2016
6472,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2017-06-30,2146.0,3149.8,744.9,989.6,1003.8,1102.1,0.0,326.8,4142.6,2968.4,672.2,531.0,17.2,198.1,244.7,116.5,75.56,1413.5,589.5,167.2,2017
6473,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2018-06-30,2210.4,3304.7,777.3,991.1,1094.3,1053.4,0.0,427.9,4329.9,3006.0,757.4,593.8,18.5,204.1,213.8,116.3,115.1,1675.1,615.0,191.8,2018
6474,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2019-06-30,2753.2,3880.7,802.6,1042.3,1127.5,1470.4,0.0,482.1,4362.2,2959.4,825.3,652.7,21.1,189.0,239.7,114.3,127.68,2016.5,664.0,133.7,2019
6475,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2020-06-30,3543.3,4889.8,1341.1,1328.0,1346.5,1675.9,435.2,462.5,4529.0,3036.4,853.6,656.9,21.5,454.2,-13.1,115.1,126.19,2202.1,711.3,151.8,2020
6476,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2021-06-30,6310.7,8119.8,1288.0,1261.3,1809.1,4150.7,40.2,547.5,4993.7,3304.3,945.1,724.0,23.2,439.2,-26.7,116.1,161.53,2593.0,820.4,248.9,2021
6477,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2022-06-30,6249.8,8168.8,1313.4,1328.4,1919.0,4020.8,45.4,539.1,5709.1,3784.3,1092.5,759.9,29.3,373.7,15.0,117.3,142.55,2597.6,946.9,244.9,2022
6478,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2023-06-30,5992.6,8233.2,2397.8,1392.5,2240.6,2433.2,1219.4,630.6,6060.9,3956.3,1255.6,956.8,34.1,344.0,-1005.3,118.1,165.63,2828.3,974.0,157.3,2023
6479,176928,BR,BROADRIDGE FINANCIAL SOLUTNS,2024-06-30,6074.3,8242.4,1421.8,1540.9,2168.1,3538.9,38.0,698.1,6506.8,4171.3,1418.7,1098.6,30.5,348.4,119.1,116.7,197.0,3103.3,1065.6,314.0,2024
6480,177088,BX,BLACKSTONE INC,2010-12-31,10591.248,18844.605,,,4363.096,7179.312,136.274,-370.028,3119.342,3916.71,-797.368,-983.419,0.0,144.881,,416.092,14.15,,1291.288,691.807,2010
6481,177088,BX,BLACKSTONE INC,2011-12-31,12656.843,21909.129,,,4670.663,10375.282,266.614,-168.303,3252.576,3091.054,161.522,-77.669,0.0,149.69,,489.431,14.01,,1266.654,828.873,2011
6482,177088,BX,BLACKSTONE INC,2012-12-31,17716.605,28931.552,,,5466.847,14529.79,471.99,218.598,4019.441,3012.537,1006.904,833.73,0.0,142.39,,556.354,15.59,,1758.231,1038.888,2012
6483,177088,BX,BLACKSTONE INC,2013-12-31,15300.935,29678.606,,,6306.766,11467.347,400.613,1171.202,6613.168,3629.496,2983.672,2854.401,0.0,137.088,,572.592,31.5,,2080.4,872.086,2013
6484,177088,BX,BLACKSTONE INC,2014-12-31,14177.347,31510.894,,,7060.267,9476.882,115.785,1584.589,7484.728,3603.817,3880.911,3750.396,0.0,135.74,,595.625,33.83,,1687.729,1194.579,2014
6485,177088,BX,BLACKSTONE INC,2015-12-31,10295.623,22526.08,,,6269.788,6733.445,222.049,709.789,4646.552,2818.916,1827.636,1700.199,0.0,135.543,,624.45,29.24,,1853.95,648.662,2015
6486,177088,BX,BLACKSTONE INC,2016-12-31,13888.404,26403.337,,,6461.042,8515.846,716.858,1039.235,5125.834,2660.977,2464.857,2349.914,0.0,126.784,,643.46,27.03,,2215.073,1081.782,2016
6487,177088,BX,BLACKSTONE INC,2017-12-31,20699.355,34428.91,,,6636.347,14811.471,563.657,1470.83,7119.053,3457.942,3661.111,3589.135,0.0,126.566,,659.526,32.02,,2916.146,2043.522,2017
6488,177088,BX,BLACKSTONE INC,2018-12-31,15170.564,28924.65,,,6379.224,10334.436,364.819,1541.788,6833.259,3265.129,3568.13,3485.209,0.0,120.372,,663.213,29.81,,2630.361,875.979,2018
6489,177088,BX,BLACKSTONE INC,2019-12-31,17482.454,32585.506,,,7009.784,12003.385,229.776,2049.682,7338.27,3667.704,3670.566,3573.267,0.0,625.541,,671.158,55.94,581.13,3569.948,785.892,2019
6490,177088,BX,BLACKSTONE INC,2020-12-31,11678.743,26269.252,,,6652.043,6265.398,127.94,1045.363,6101.927,3207.251,2894.676,2788.523,0.0,758.75,,683.876,64.81,319.931,4087.673,691.747,2020
6491,177088,BX,BLACKSTONE INC,2021-12-31,19490.362,41196.408,,,9422.893,8656.095,85.93,5857.397,22577.148,9151.291,13425.857,13298.799,0.0,1033.599,,704.34,129.39,3628.159,5293.483,905.309,2021
6492,177088,BX,BLACKSTONE INC,2022-12-31,22843.16,42524.227,,,7655.911,13371.038,93.769,1747.631,8517.673,4519.484,3998.189,3861.873,0.0,1308.694,,710.277,74.19,1720.631,4609.611,1111.164,2022
6493,177088,BX,BLACKSTONE INC,2023-12-31,22212.316,40287.53,,,6816.798,12293.882,3.886,1390.88,8022.841,4415.063,3607.778,3473.579,0.0,1384.06,,719.358,130.92,641.601,4659.886,2252.876,2023
6494,177227,PODD,INSULET CORP,2010-12-31,90.002,156.233,18.95,142.457,66.231,69.433,0.0,-61.159,96.966,48.163,-29.125,-34.202,11.43,12.522,123.507,45.441,15.5,-383.853,16.841,4.895,2010
6495,177227,PODD,INSULET CORP,2011-12-31,138.587,221.322,27.995,132.635,82.735,108.54,0.0,-45.831,152.255,77.04,-30.764,-39.267,11.838,19.422,104.64,47.504,18.83,-429.684,23.19,11.418,2011
6496,177227,PODD,INSULET CORP,2012-12-31,153.883,198.059,48.286,109.936,44.176,103.73,14.429,-51.867,211.369,108.003,-24.941,-35.971,14.867,25.422,61.65,48.359,21.22,-481.551,33.294,9.361,2012
6497,177227,PODD,INSULET CORP,2013-12-31,163.358,287.955,42.374,198.198,124.597,119.041,2.637,-44.974,247.084,122.877,-4.829,-16.635,9.464,32.356,155.824,54.87,37.1,-526.525,33.067,19.359,2013
6498,177227,PODD,INSULET CORP,2014-12-31,218.327,302.156,44.296,208.196,83.829,171.257,3.38,-51.5,288.72,133.209,17.326,5.103,13.099,37.069,163.9,56.299,46.06,-578.025,39.882,14.659,2014
6499,177227,PODD,INSULET CORP,2015-12-31,241.075,275.126,65.156,190.761,34.051,171.967,5.519,-73.52,324.225,160.233,-32.827,-48.665,14.043,41.793,125.605,56.955,37.81,-652.199,48.387,18.649,2015
6500,177227,PODD,INSULET CORP,2016-12-31,393.497,456.647,55.697,369.96,63.15,332.768,0.269,-28.879,366.989,142.47,2.929,-10.904,35.514,46.266,314.263,57.458,37.68,-681.15,28.803,13.16,2016
6501,177227,PODD,INSULET CORP,2017-12-31,658.228,816.744,86.025,537.171,158.516,566.173,0.0,-26.831,463.768,173.945,6.467,-7.387,33.793,107.864,451.146,58.319,69.0,-707.748,53.373,24.413,2017
6502,177227,PODD,INSULET CORP,2018-12-31,716.645,928.744,115.657,461.286,212.099,591.978,0.0,3.292,563.823,179.809,56.759,41.113,71.414,258.379,345.629,59.189,79.32,-686.519,76.672,25.5,2018
6503,177227,PODD,INSULET CORP,2019-12-31,1067.0,1142.9,157.7,591.0,75.9,902.3,3.6,11.6,738.2,232.7,77.9,50.0,101.0,415.5,433.3,62.685,171.2,-673.2,82.8,54.5,2019
6504,177227,PODD,INSULET CORP,2020-12-31,1269.3,1872.9,207.8,1248.7,603.6,1055.7,20.5,6.8,904.4,275.6,115.4,60.0,154.3,493.6,1040.9,66.017,255.63,-660.8,83.8,54.1,2020
6505,177227,PODD,INSULET CORP,2021-12-31,1492.5,2048.8,228.8,1329.8,556.3,1256.4,30.1,16.8,1098.8,296.1,183.4,126.0,303.2,546.4,1101.0,69.179,266.07,-651.7,161.0,37.7,2021
6506,177227,PODD,INSULET CORP,2022-12-31,1774.7,2251.1,364.7,1314.0,476.4,1401.7,31.1,4.6,1305.3,385.8,187.3,124.1,346.8,625.9,949.3,69.511,294.39,-564.3,205.6,30.8,2022
6507,177227,PODD,INSULET CORP,2023-12-31,1855.5,2588.2,451.2,1582.9,732.7,1395.9,52.9,206.3,1697.1,486.1,281.3,208.5,402.6,692.8,1131.7,69.907,216.98,-370.0,359.7,19.2,2023
6508,177267,TEL,TE CONNECTIVITY PLC,2010-09-30,9936.0,16992.0,3460.0,6731.0,7048.0,2307.0,106.0,1103.0,12070.0,7776.0,2171.0,1651.0,1583.0,2867.0,3271.0,443.37,29.22,-915.0,2259.0,1386.0,2010
6509,177267,TEL,TE CONNECTIVITY PLC,2011-09-30,10239.0,17723.0,3401.0,6632.0,7474.0,2668.0,1.0,1245.0,14312.0,9275.0,2524.0,1950.0,1939.0,3163.0,3231.0,423.777,28.14,512.0,2425.0,1483.0,2011
6510,177267,TEL,TE CONNECTIVITY PLC,2012-09-30,11329.0,19306.0,4004.0,6503.0,7971.0,2696.0,1015.0,1112.0,13282.0,8552.0,2357.0,1748.0,1808.0,3213.0,2499.0,422.684,34.01,1425.0,2343.0,1292.0,2012
6511,177267,TEL,TE CONNECTIVITY PLC,2013-09-30,10075.0,18461.0,3924.0,6309.0,8380.0,2303.0,711.0,1276.0,13280.0,8344.0,2488.0,1881.0,1762.0,3166.0,2385.0,411.507,51.78,2775.0,2323.0,1383.0,2013
6512,177267,TEL,TE CONNECTIVITY PLC,2014-09-30,11139.0,20152.0,3954.0,7544.0,9007.0,3281.0,667.0,1781.0,13912.0,8599.0,2756.0,2139.0,1745.0,3126.0,3590.0,407.687,55.29,4236.0,2439.0,1391.0,2014
6513,177267,TEL,TE CONNECTIVITY PLC,2015-09-30,11023.0,20608.0,3577.0,7887.0,9585.0,3403.0,500.0,2420.0,12233.0,7494.0,2608.0,1992.0,1615.0,2920.0,4310.0,393.993,59.89,6300.0,2120.0,1143.0,2015
6514,177267,TEL,TE CONNECTIVITY PLC,2016-09-30,9123.0,17608.0,3066.0,4775.0,8485.0,3739.0,331.0,2009.0,12238.0,7620.0,2511.0,1926.0,1596.0,3052.0,1709.0,355.281,64.38,8140.0,2046.0,1090.0,2016
6515,177267,TEL,TE CONNECTIVITY PLC,2017-09-30,9652.0,19403.0,3847.0,5926.0,9751.0,3634.0,710.0,1683.0,13113.0,8028.0,2836.0,2201.0,1813.0,3400.0,2079.0,351.714,83.06,10015.0,2290.0,1436.0,2017
6516,177267,TEL,TE CONNECTIVITY PLC,2018-09-30,9555.0,20386.0,4410.0,6199.0,10831.0,3037.0,963.0,2565.0,13988.0,8576.0,3138.0,2471.0,1857.0,3497.0,1789.0,344.79,87.93,11808.0,2361.0,1548.0,2018
6517,177267,TEL,TE CONNECTIVITY PLC,2019-09-30,9124.0,19694.0,3540.0,5554.0,10570.0,3395.0,570.0,1844.0,13448.0,8364.0,2950.0,2260.0,1836.0,3574.0,2014.0,335.089,93.18,11753.0,2320.0,1357.0,2019
6518,177267,TEL,TE CONNECTIVITY PLC,2020-09-30,9747.0,19242.0,3690.0,5784.0,9383.0,3799.0,810.0,-241.0,12172.0,7726.0,2441.0,1730.0,1950.0,4103.0,2094.0,330.658,97.74,9903.0,2377.0,1276.0,2020
6519,177267,TEL,TE CONNECTIVITY PLC,2021-09-30,10714.0,21462.0,4656.0,7263.0,10634.0,3923.0,621.0,2261.0,14923.0,9267.0,3467.0,2698.0,2511.0,4222.0,2607.0,327.039,137.22,11541.0,2928.0,1911.0,2021
6520,177267,TEL,TE CONNECTIVITY PLC,2022-09-30,9885.0,20782.0,4632.0,7268.0,10802.0,3600.0,1040.0,2428.0,16281.0,10236.0,3743.0,2958.0,2676.0,3991.0,2636.0,318.081,110.36,12337.0,2865.0,1593.0,2022
6521,177267,TEL,TE CONNECTIVITY PLC,2023-09-30,10057.0,21712.0,4463.0,7892.0,11551.0,3809.0,800.0,1910.0,16034.0,10185.0,3471.0,2677.0,2552.0,4144.0,3429.0,311.983,123.53,12789.0,2967.0,1563.0,2023
6522,177376,DFS,DISCOVER FINANCIAL SVCS,2010-11-30,54328.122,60784.968,,,6456.846,12573.105,5132.623,764.788,8241.217,6473.045,1768.172,1672.343,788.101,460.732,,544.682,18.28,3043.94,44744.194,34413.383,2010
6523,177376,DFS,DISCOVER FINANCIAL SVCS,2011-11-30,60541.726,68783.937,,,8242.211,14960.762,3376.416,2226.708,8543.478,4443.95,4099.528,4002.185,714.18,483.25,,528.831,23.82,5191.639,54417.559,39577.462,2011
6524,177376,DFS,DISCOVER FINANCIAL SVCS,2012-11-30,65505.0,75283.0,,,9778.0,14550.0,5463.0,2345.0,8984.0,4639.0,4345.0,4239.0,322.0,534.0,,497.871,41.61,7298.0,58970.0,42155.0,2012
6525,177376,DFS,DISCOVER FINANCIAL SVCS,2013-12-31,68531.0,79340.0,,,10809.0,16184.0,4430.0,2470.0,9370.0,4860.0,4510.0,4392.0,148.0,654.0,,472.244,55.95,9543.0,63975.0,44959.0,2013
6526,177376,DFS,DISCOVER FINANCIAL SVCS,2014-12-31,71992.0,83126.0,,,11134.0,19242.0,3415.0,2323.0,9789.0,5213.0,4576.0,4440.0,122.0,670.0,,449.188,65.49,11329.0,68719.0,46089.0,2014
6527,177376,DFS,DISCOVER FINANCIAL SVCS,2015-12-31,75661.0,86936.0,,,11275.0,21674.0,3050.0,2297.0,10002.0,5485.0,4517.0,4379.0,0.0,693.0,,421.679,53.62,13090.0,71176.0,47157.0,2015
6528,177376,DFS,DISCOVER FINANCIAL SVCS,2016-12-31,80985.0,92308.0,,,11323.0,20343.0,5100.0,2393.0,10497.0,5951.0,4546.0,4409.0,0.0,734.0,,388.766,72.09,14969.0,75811.0,51461.0,2016
6529,177376,DFS,DISCOVER FINANCIAL SVCS,2017-12-31,89195.0,100087.0,,,10892.0,21054.0,5272.0,2099.0,11545.0,7060.0,4485.0,4355.0,0.0,825.0,,357.92,76.92,16535.0,82445.0,58165.0,2017
6530,177376,DFS,DISCOVER FINANCIAL SVCS,2018-12-31,98423.0,109553.0,,,11130.0,20717.0,6511.0,2742.0,12848.0,8208.0,4640.0,4498.0,0.0,936.0,,331.446,58.98,18750.0,88422.0,67084.0,2018
6531,177376,DFS,DISCOVER FINANCIAL SVCS,2019-12-31,102137.0,113996.0,,,11859.0,20454.0,5247.0,2957.0,13989.0,9047.0,4942.0,4778.0,0.0,1057.0,,310.157,84.82,21171.0,93555.0,71955.0,2019
6532,177376,DFS,DISCOVER FINANCIAL SVCS,2020-12-31,102005.0,112889.0,,,10884.0,17024.0,4217.0,1141.0,12953.0,10627.0,2326.0,2128.0,0.0,1027.0,,306.597,90.53,20000.0,83215.0,75695.0,2020
6533,177376,DFS,DISCOVER FINANCIAL SVCS,2021-12-31,96834.0,110242.0,,,13408.0,13292.0,6935.0,5449.0,13221.0,5400.0,7821.0,7632.0,0.0,983.0,,288.328,115.56,24672.0,87810.0,70818.0,2021
6534,177376,DFS,DISCOVER FINANCIAL SVCS,2022-12-31,117038.0,131628.0,,,14590.0,16293.0,3815.0,4392.0,15202.0,8658.0,6544.0,6350.0,0.0,1003.0,,267.384,97.83,28114.0,105957.0,90151.0,2022
6535,177376,DFS,DISCOVER FINANCIAL SVCS,2023-12-31,136694.0,151522.0,,,14828.0,16330.0,5001.0,2940.0,20606.0,15733.0,4873.0,4686.0,0.0,1091.0,,250.103,112.4,30223.0,120576.0,107493.0,2023
6536,178015,LULU,LULULEMON ATHLETICA INC,2010-01-31,74.15,307.258,58.678,216.41,233.108,0.0,0.0,58.281,454.198,208.98,108.678,87.846,44.07,61.591,157.732,70.509,28.24,73.676,8.238,11.028,2010
6537,178015,LULU,LULULEMON ATHLETICA INC,2011-01-31,105.009,499.302,85.364,389.279,390.389,0.0,0.0,121.847,711.704,292.143,205.186,180.572,57.469,70.954,303.915,71.196,68.68,209.985,9.116,6.659,2011
6538,178015,LULU,LULULEMON ATHLETICA INC,2012-01-31,128.453,734.634,103.439,527.093,601.376,0.0,0.0,184.063,1000.839,401.549,316.978,286.958,104.097,162.941,423.654,143.547,63.13,395.268,5.202,14.536,2012
6539,178015,LULU,LULULEMON ATHLETICA INC,2013-01-31,163.779,1051.078,133.357,787.053,887.299,0.0,0.0,270.556,1370.358,564.532,419.439,376.439,155.222,214.639,653.696,144.436,69.0,665.365,6.351,1.045,2013
6540,178015,LULU,LULULEMON ATHLETICA INC,2014-01-31,153.006,1249.688,113.514,942.839,1096.682,0.0,0.0,279.547,1591.188,684.575,457.895,408.827,186.09,255.603,829.325,145.297,45.69,855.754,11.903,12.647,2014
6541,178015,LULU,LULULEMON ATHLETICA INC,2015-01-31,206.645,1296.213,159.881,951.012,1089.568,0.0,0.0,239.033,1797.213,824.669,434.397,376.033,208.116,296.008,791.131,141.945,66.24,847.212,13.746,9.339,2015
6542,178015,LULU,LULULEMON ATHLETICA INC,2016-01-31,286.595,1314.077,225.504,917.039,1027.482,0.0,0.0,266.047,2060.523,989.974,442.459,369.076,284.009,349.605,691.535,137.286,62.07,781.312,13.108,10.381,2016
6543,178015,LULU,LULULEMON ATHLETICA INC,2017-01-31,297.568,1657.541,241.449,1162.737,1359.973,0.0,0.0,303.381,2344.392,1057.078,508.849,421.152,298.432,423.499,921.288,137.085,67.51,1092.714,9.2,24.846,2017
6544,178015,LULU,LULULEMON ATHLETICA INC,2018-01-31,401.523,1998.483,292.598,1436.282,1596.96,0.0,0.0,258.662,2649.181,1137.211,607.706,503.224,329.562,473.642,1143.684,135.431,78.21,1312.079,19.173,24.646,2018
6545,178015,LULU,LULULEMON ATHLETICA INC,2019-01-31,638.736,2084.711,500.477,1429.282,1445.975,0.0,0.0,483.801,3288.319,1349.548,828.32,705.836,404.842,567.237,928.805,130.932,147.81,1130.082,35.786,95.533,2019
6546,178015,LULU,LULULEMON ATHLETICA INC,2020-01-31,1329.136,3281.354,620.418,1807.938,1952.218,611.464,128.497,645.596,3979.296,1593.977,1051.043,889.11,518.513,1361.357,1187.52,130.349,239.39,1596.056,40.219,79.997,2020
6547,178015,LULU,LULULEMON ATHLETICA INC,2021-01-31,1626.649,4185.215,883.178,2124.379,2558.566,632.59,166.091,588.913,4401.879,1757.57,998.206,812.728,647.23,1480.522,1241.201,130.353,328.68,2169.273,75.708,172.246,2021
6548,178015,LULU,LULULEMON ATHLETICA INC,2022-01-31,2202.432,4942.478,1405.334,2614.853,2740.046,692.056,188.996,975.322,6256.617,2432.628,1598.955,1374.749,966.481,1731.253,1209.519,128.5,333.76,2316.923,77.001,289.728,2022
6549,178015,LULU,LULULEMON ATHLETICA INC,2023-01-31,2458.239,5607.038,1492.198,3159.453,3148.799,862.362,207.972,854.8,8110.518,3272.55,2080.521,1789.069,1447.367,2239.033,1667.255,127.321,306.88,2673.543,132.906,172.732,2023
6550,178015,LULU,LULULEMON ATHLETICA INC,2024-01-31,2859.86,7091.941,1631.261,4060.577,4232.081,1154.012,249.27,1550.19,9619.278,3612.164,2609.896,2230.886,1323.602,2811.421,2429.316,126.222,453.82,3656.106,124.769,348.441,2024
6551,178507,MSCI,MSCI INC,2010-11-30,1943.049,3023.166,466.924,536.283,1080.117,1207.881,54.916,92.17,662.901,198.626,295.237,236.225,0.0,34.368,69.359,119.522,34.06,174.217,147.662,2.162,2010
6552,178507,MSCI,MSCI INC,2011-12-31,1787.564,3092.996,452.805,677.943,1305.432,1066.548,10.339,173.454,900.941,277.147,410.822,325.592,0.0,37.623,225.138,121.212,32.93,358.367,180.566,0.239,2011
6553,178507,MSCI,MSCI INC,2012-12-31,1594.408,3019.639,509.945,514.835,1425.231,811.623,43.093,184.238,955.344,286.332,437.882,355.884,0.0,67.419,4.89,120.115,30.99,544.903,153.557,2.985,2012
6554,178507,MSCI,MSCI INC,2013-12-31,1558.173,3134.537,503.041,637.035,1576.364,788.01,19.772,222.557,1035.667,328.454,453.467,372.962,0.0,85.588,133.994,118.083,43.72,769.606,169.49,1.198,2013
6555,178507,MSCI,MSCI INC,2014-12-31,1461.342,2894.175,472.912,770.632,1432.833,800.0,0.0,284.113,996.68,308.574,408.754,337.166,0.0,94.074,297.72,112.072,47.44,997.724,178.717,2.835,2014
6556,178507,MSCI,MSCI INC,2015-12-31,2245.5,3146.987,498.116,1063.271,901.487,1579.404,0.0,223.648,1075.013,267.695,481.697,403.898,0.0,98.926,565.155,101.013,72.13,1122.717,208.239,2.512,2015
6557,178507,MSCI,MSCI INC,2016-12-31,2764.973,3082.578,536.57,1055.67,317.605,2075.201,0.0,260.855,1150.669,252.107,569.457,488.104,0.0,95.585,519.1,91.28,78.78,1261.489,221.504,0.568,2016
6558,178507,MSCI,MSCI INC,2017-12-31,2874.656,3275.668,607.671,1267.129,401.012,2078.093,0.0,303.972,1274.172,273.913,659.175,579.188,0.0,94.437,659.458,90.105,126.54,1456.857,327.597,1.612,2017
6559,178507,MSCI,MSCI INC,2018-12-31,3554.446,3387.952,809.008,1435.089,-166.494,2575.502,0.0,507.885,1433.984,287.335,772.433,694.798,0.0,90.877,626.081,84.174,147.43,1798.552,473.433,3.892,2018
6560,178507,MSCI,MSCI INC,2019-12-31,4281.153,4204.439,900.786,2081.777,-76.714,3236.07,22.144,563.648,1557.796,294.961,835.11,755.701,0.0,257.114,1180.991,84.795,258.18,2136.715,499.268,6.498,2019
6561,178507,MSCI,MSCI INC,2020-12-31,4641.881,4198.647,1021.769,1925.598,-443.234,3519.119,22.689,601.822,1695.39,291.704,971.51,884.764,0.0,233.776,903.829,82.573,446.53,2495.436,558.569,14.253,2020
6562,178507,MSCI,MSCI INC,2021-12-31,5670.17,5506.703,1250.937,2143.41,-163.467,4311.451,23.324,725.983,2043.544,358.684,1196.761,1104.481,0.0,211.299,892.473,82.439,612.69,2917.722,664.511,13.448,2021
6563,178507,MSCI,MSCI INC,2022-12-31,6005.46,4997.535,1250.527,1747.974,-1007.925,4634.808,31.959,870.573,2248.598,404.341,1329.671,1211.86,0.0,180.437,497.447,79.96,465.17,3412.981,663.236,15.039,2022
6564,178507,MSCI,MSCI INC,2023-12-31,6257.983,5518.219,1517.025,1418.153,-739.764,4616.96,33.331,1148.592,2528.92,446.581,1522.474,1387.036,0.0,171.163,-98.872,79.091,565.65,4118.329,839.555,9.812,2023
6565,178704,ULTA,ULTA BEAUTY INC,2010-01-31,261.027,553.635,126.357,262.774,292.608,0.0,0.0,39.356,1222.771,787.556,130.319,68.153,206.948,290.861,136.417,58.169,19.4,-4.5,13.477,56.387,2010
6566,178704,ULTA,ULTA BEAUTY INC,2011-01-31,327.955,730.488,163.357,404.389,402.533,0.0,0.0,71.03,1454.838,905.817,183.82,118.884,218.516,326.099,241.032,60.202,37.04,66.53,22.292,87.093,2011
6567,178704,ULTA,ULTA BEAUTY INC,2012-01-31,372.513,957.217,164.855,580.232,584.704,0.0,0.0,120.264,1776.151,1083.38,272.126,196.195,244.647,376.985,415.377,62.209,76.15,186.794,26.153,86.442,2012
6568,178704,ULTA,ULTA BEAUTY INC,2013-01-31,488.307,1275.249,221.067,789.324,786.942,0.0,0.0,172.549,2220.256,1348.349,368.211,279.978,361.125,483.059,568.257,64.009,97.82,296.861,41.515,118.886,2013
6569,178704,ULTA,ULTA BEAUTY INC,2014-01-31,599.633,1602.727,266.811,1002.697,1003.094,0.0,0.0,202.849,2670.573,1623.042,433.871,327.588,457.933,595.736,735.886,64.231,85.71,462.378,47.049,148.282,2014
6570,178704,ULTA,ULTA BEAUTY INC,2015-01-31,735.661,1983.17,359.594,1260.355,1247.509,0.0,0.0,257.135,3241.369,1972.818,542.179,410.415,581.229,717.159,900.761,64.184,131.94,679.593,52.44,190.778,2015
6571,178704,ULTA,ULTA BEAUTY INC,2016-01-31,788.032,2230.918,396.227,1375.173,1442.886,0.0,0.0,320.008,3924.116,2374.734,671.346,506.297,761.793,847.6,978.946,63.54,181.17,832.215,64.992,196.174,2016
6572,178704,ULTA,ULTA BEAUTY INC,2017-01-31,1001.66,2551.878,529.343,1536.237,1550.218,0.0,0.0,409.76,4854.737,2897.213,865.119,654.824,943.975,1004.358,1006.894,62.129,272.28,905.785,88.631,259.518,2017
6573,178704,ULTA,ULTA BEAUTY INC,2018-01-31,1134.47,2908.687,642.166,1693.743,1774.217,0.0,0.0,555.234,5884.506,3534.984,1038.004,785.291,1096.424,1189.453,1051.577,60.822,222.1,1093.453,99.719,325.758,2018
6574,178704,ULTA,ULTA BEAUTY INC,2019-01-31,1370.954,3191.172,823.736,1914.861,1820.218,0.0,0.0,658.559,6716.615,4027.832,1133.552,854.08,1214.329,1226.029,1091.125,58.584,291.92,1105.863,136.168,404.016,2019
6575,178704,ULTA,ULTA BEAUTY INC,2020-01-31,2961.778,4863.872,1137.261,2055.317,1902.094,1698.718,239.629,705.945,7398.068,4421.405,1196.693,901.094,1293.701,2743.089,918.056,56.609,267.91,1128.477,139.337,414.009,2020
6576,178704,ULTA,ULTA BEAUTY INC,2021-01-31,3090.42,5089.969,1343.713,2514.777,1999.549,1643.386,253.415,175.835,6151.953,3905.022,569.008,271.236,1168.215,2500.409,1171.064,56.26,279.76,1189.478,193.109,477.052,2021
6577,178704,ULTA,ULTA BEAUTY INC,2022-01-31,3229.006,4764.379,1558.01,2281.183,1535.373,1572.638,274.118,985.837,8630.889,4993.875,1561.931,1293.471,1499.218,2396.732,723.173,52.311,363.74,653.376,233.682,552.73,2022
